Status,Strategy,Source,Product,Start,Finish,Duration
400,CV_CC,Transact,Mortgage,2021-05-31 15:50:20.987262,2021-05-31 15:50:20.987562,300
500,SM10,UV,ConsumerCredit,2021-05-31 15:50:30.987262,2021-05-31 15:50:30.987462,200
500,SM10,Transact,Mortgage,2021-05-31 15:50:40.987262,2021-05-31 15:50:40.987462,200
500,SM10,UV,CreditCard,2021-05-31 15:50:50.987262,2021-05-31 15:50:50.987662,400
200,CV_CC,UV,CreditCard,2021-05-31 15:51:00.987262,2021-05-31 15:51:00.987562,300
200,CV_UCL,Transact,ConsumerCredit,2021-05-31 15:51:10.987262,2021-05-31 15:51:10.987562,300
400,CV_UCL,UV,ConsumerCredit,2021-05-31 15:51:20.987262,2021-05-31 15:51:20.987662,400
500,SM10,UV,ConsumerCredit,2021-05-31 15:51:30.987262,2021-05-31 15:51:30.987462,200
500,CV_CC,UV,CreditCard,2021-05-31 15:51:40.987262,2021-05-31 15:51:40.987762,500
200,SM10,Transact,Mortgage,2021-05-31 15:51:50.987262,2021-05-31 15:51:50.987462,200
400,CV_UCL,Transact,Mortgage,2021-05-31 15:52:00.987262,2021-05-31 15:52:00.987562,300
400,CV_UCL,Transact,Mortgage,2021-05-31 15:52:10.987262,2021-05-31 15:52:10.987462,200
500,SM9,Transact,Mortgage,2021-05-31 15:52:20.987262,2021-05-31 15:52:20.987662,400
200,SM9,Transact,ConsumerCredit,2021-05-31 15:52:30.987262,2021-05-31 15:52:30.987762,500
200,SM10,Transact,CreditCard,2021-05-31 15:52:40.987262,2021-05-31 15:52:40.987562,300
400,CV_CC,Transact,CreditCard,2021-05-31 15:52:50.987262,2021-05-31 15:52:50.987562,300
200,CV_CC,UV,Mortgage,2021-05-31 15:53:00.987262,2021-05-31 15:53:00.987462,200
400,SM9,Transact,CreditCard,2021-05-31 15:53:10.987262,2021-05-31 15:53:10.987462,200
500,CV_UCL,UV,CreditCard,2021-05-31 15:53:20.987262,2021-05-31 15:53:20.987462,200
200,CV_CC,Transact,ConsumerCredit,2021-05-31 15:53:30.987262,2021-05-31 15:53:30.987462,200
400,CV_UCL,Transact,Mortgage,2021-05-31 15:53:40.987262,2021-05-31 15:53:40.987662,400
200,SM9,UV,ConsumerCredit,2021-05-31 15:53:50.987262,2021-05-31 15:53:50.987662,400
500,CV_CC,UV,Mortgage,2021-05-31 15:54:00.987262,2021-05-31 15:54:00.987462,200
200,CV_UCL,Transact,ConsumerCredit,2021-05-31 15:54:10.987262,2021-05-31 15:54:10.987462,200
400,CV_CC,UV,ConsumerCredit,2021-05-31 15:54:20.987262,2021-05-31 15:54:20.987462,200
500,SM10,Transact,CreditCard,2021-05-31 15:54:30.987262,2021-05-31 15:54:30.987662,400
200,SM9,Transact,CreditCard,2021-05-31 15:54:40.987262,2021-05-31 15:54:40.987462,200
200,SM10,Transact,ConsumerCredit,2021-05-31 15:54:50.987262,2021-05-31 15:54:50.987762,500
200,SM10,UV,Mortgage,2021-05-31 15:55:00.987262,2021-05-31 15:55:00.987562,300
200,SM9,Transact,Mortgage,2021-05-31 15:55:10.987262,2021-05-31 15:55:10.987662,400
200,SM10,Transact,Mortgage,2021-05-31 15:55:20.987262,2021-05-31 15:55:20.987662,400
400,CV_CC,Transact,ConsumerCredit,2021-05-31 15:55:30.987262,2021-05-31 15:55:30.987662,400
400,SM10,UV,ConsumerCredit,2021-05-31 15:55:40.987262,2021-05-31 15:55:40.987462,200
400,SM9,Transact,Mortgage,2021-05-31 15:55:50.987262,2021-05-31 15:55:50.987562,300
500,SM10,Transact,Mortgage,2021-05-31 15:56:00.987262,2021-05-31 15:56:00.987462,200
400,SM10,UV,ConsumerCredit,2021-05-31 15:56:10.987262,2021-05-31 15:56:10.987462,200
500,SM10,UV,CreditCard,2021-05-31 15:56:20.987262,2021-05-31 15:56:20.987662,400
500,CV_CC,Transact,ConsumerCredit,2021-05-31 15:56:30.987262,2021-05-31 15:56:30.987462,200
500,CV_UCL,UV,CreditCard,2021-05-31 15:56:40.987262,2021-05-31 15:56:40.987462,200
400,SM10,Transact,ConsumerCredit,2021-05-31 15:56:50.987262,2021-05-31 15:56:50.987562,300
400,SM10,UV,CreditCard,2021-05-31 15:57:00.987262,2021-05-31 15:57:00.987562,300
200,CV_UCL,Transact,ConsumerCredit,2021-05-31 15:57:10.987262,2021-05-31 15:57:10.987762,500
200,CV_UCL,UV,Mortgage,2021-05-31 15:57:20.987262,2021-05-31 15:57:20.987562,300
500,CV_UCL,Transact,Mortgage,2021-05-31 15:57:30.987262,2021-05-31 15:57:30.987662,400
500,CV_CC,UV,Mortgage,2021-05-31 15:57:40.987262,2021-05-31 15:57:40.987562,300
200,SM9,Transact,CreditCard,2021-05-31 15:57:50.987262,2021-05-31 15:57:50.987562,300
200,SM9,Transact,ConsumerCredit,2021-05-31 15:58:00.987262,2021-05-31 15:58:00.987462,200
500,CV_UCL,Transact,ConsumerCredit,2021-05-31 15:58:10.987262,2021-05-31 15:58:10.987462,200
400,SM10,Transact,ConsumerCredit,2021-05-31 15:58:20.987262,2021-05-31 15:58:20.987462,200
200,SM9,Transact,ConsumerCredit,2021-05-31 15:58:30.987262,2021-05-31 15:58:30.987662,400
400,SM9,UV,CreditCard,2021-05-31 15:58:40.987262,2021-05-31 15:58:40.987562,300
500,SM9,Transact,Mortgage,2021-05-31 15:58:50.987262,2021-05-31 15:58:50.987762,500
500,CV_CC,Transact,Mortgage,2021-05-31 15:59:00.987262,2021-05-31 15:59:00.987762,500
400,CV_UCL,Transact,Mortgage,2021-05-31 15:59:10.987262,2021-05-31 15:59:10.987562,300
400,SM9,UV,Mortgage,2021-05-31 15:59:20.987262,2021-05-31 15:59:20.987462,200
200,SM10,Transact,CreditCard,2021-05-31 15:59:30.987262,2021-05-31 15:59:30.987562,300
400,SM10,Transact,ConsumerCredit,2021-05-31 15:59:40.987262,2021-05-31 15:59:40.987562,300
400,SM10,Transact,CreditCard,2021-05-31 15:59:50.987262,2021-05-31 15:59:50.987662,400
500,CV_UCL,UV,ConsumerCredit,2021-05-31 16:00:00.987262,2021-05-31 16:00:00.987562,300
500,CV_UCL,Transact,CreditCard,2021-05-31 16:00:10.987262,2021-05-31 16:00:10.987762,500
200,SM9,Transact,ConsumerCredit,2021-05-31 16:00:20.987262,2021-05-31 16:00:20.987562,300
500,SM9,Transact,CreditCard,2021-05-31 16:00:30.987262,2021-05-31 16:00:30.987762,500
200,CV_CC,Transact,CreditCard,2021-05-31 16:00:40.987262,2021-05-31 16:00:40.987662,400
400,CV_UCL,Transact,ConsumerCredit,2021-05-31 16:00:50.987262,2021-05-31 16:00:50.987762,500
500,SM10,UV,ConsumerCredit,2021-05-31 16:01:00.987262,2021-05-31 16:01:00.987662,400
400,CV_UCL,Transact,ConsumerCredit,2021-05-31 16:01:10.987262,2021-05-31 16:01:10.987762,500
200,SM10,UV,ConsumerCredit,2021-05-31 16:01:20.987262,2021-05-31 16:01:20.987762,500
500,CV_CC,Transact,CreditCard,2021-05-31 16:01:30.987262,2021-05-31 16:01:30.987662,400
400,CV_UCL,UV,Mortgage,2021-05-31 16:01:40.987262,2021-05-31 16:01:40.987662,400
200,SM9,UV,Mortgage,2021-05-31 16:01:50.987262,2021-05-31 16:01:50.987462,200
200,CV_CC,UV,ConsumerCredit,2021-05-31 16:02:00.987262,2021-05-31 16:02:00.987462,200
500,SM10,UV,ConsumerCredit,2021-05-31 16:02:10.987262,2021-05-31 16:02:10.987562,300
400,CV_CC,Transact,Mortgage,2021-05-31 16:02:20.987262,2021-05-31 16:02:20.987462,200
500,SM10,UV,ConsumerCredit,2021-05-31 16:02:30.987262,2021-05-31 16:02:30.987762,500
500,CV_CC,Transact,CreditCard,2021-05-31 16:02:40.987262,2021-05-31 16:02:40.987762,500
500,SM10,Transact,Mortgage,2021-05-31 16:02:50.987262,2021-05-31 16:02:50.987662,400
400,CV_CC,Transact,Mortgage,2021-05-31 16:03:00.987262,2021-05-31 16:03:00.987662,400
400,CV_UCL,UV,ConsumerCredit,2021-05-31 16:03:10.987262,2021-05-31 16:03:10.987762,500
400,CV_CC,Transact,CreditCard,2021-05-31 16:03:20.987262,2021-05-31 16:03:20.987462,200
500,CV_CC,Transact,ConsumerCredit,2021-05-31 16:03:30.987262,2021-05-31 16:03:30.987762,500
200,CV_UCL,UV,CreditCard,2021-05-31 16:03:40.987262,2021-05-31 16:03:40.987462,200
400,SM9,Transact,CreditCard,2021-05-31 16:03:50.987262,2021-05-31 16:03:50.987462,200
400,CV_UCL,UV,CreditCard,2021-05-31 16:04:00.987262,2021-05-31 16:04:00.987662,400
400,SM10,UV,CreditCard,2021-05-31 16:04:10.987262,2021-05-31 16:04:10.987762,500
400,CV_CC,Transact,CreditCard,2021-05-31 16:04:20.987262,2021-05-31 16:04:20.987762,500
500,SM9,Transact,CreditCard,2021-05-31 16:04:30.987262,2021-05-31 16:04:30.987562,300
200,SM9,Transact,CreditCard,2021-05-31 16:04:40.987262,2021-05-31 16:04:40.987462,200
500,CV_UCL,Transact,CreditCard,2021-05-31 16:04:50.987262,2021-05-31 16:04:50.987762,500
500,SM10,UV,CreditCard,2021-05-31 16:05:00.987262,2021-05-31 16:05:00.987462,200
500,SM10,UV,ConsumerCredit,2021-05-31 16:05:10.987262,2021-05-31 16:05:10.987762,500
500,SM9,UV,Mortgage,2021-05-31 16:05:20.987262,2021-05-31 16:05:20.987462,200
200,SM9,Transact,Mortgage,2021-05-31 16:05:30.987262,2021-05-31 16:05:30.987562,300
200,CV_CC,UV,ConsumerCredit,2021-05-31 16:05:40.987262,2021-05-31 16:05:40.987462,200
200,CV_CC,UV,ConsumerCredit,2021-05-31 16:05:50.987262,2021-05-31 16:05:50.987462,200
400,CV_CC,UV,CreditCard,2021-05-31 16:06:00.987262,2021-05-31 16:06:00.987462,200
400,CV_UCL,UV,Mortgage,2021-05-31 16:06:10.987262,2021-05-31 16:06:10.987762,500
500,CV_UCL,UV,CreditCard,2021-05-31 16:06:20.987262,2021-05-31 16:06:20.987762,500
200,SM9,UV,CreditCard,2021-05-31 16:06:30.987262,2021-05-31 16:06:30.987762,500
400,CV_UCL,Transact,ConsumerCredit,2021-05-31 16:06:40.987262,2021-05-31 16:06:40.987762,500
500,SM10,UV,Mortgage,2021-05-31 16:06:50.987262,2021-05-31 16:06:50.987462,200
200,SM9,UV,CreditCard,2021-05-31 16:07:00.987262,2021-05-31 16:07:00.987762,500
500,CV_CC,UV,CreditCard,2021-05-31 16:07:10.987262,2021-05-31 16:07:10.987462,200
500,SM9,Transact,CreditCard,2021-05-31 16:07:20.987262,2021-05-31 16:07:20.987762,500
500,SM9,Transact,ConsumerCredit,2021-05-31 16:07:30.987262,2021-05-31 16:07:30.987762,500
200,SM9,UV,Mortgage,2021-05-31 16:07:40.987262,2021-05-31 16:07:40.987562,300
400,CV_CC,Transact,CreditCard,2021-05-31 16:07:50.987262,2021-05-31 16:07:50.987462,200
200,SM9,UV,ConsumerCredit,2021-05-31 16:08:00.987262,2021-05-31 16:08:00.987762,500
200,SM9,Transact,ConsumerCredit,2021-05-31 16:08:10.987262,2021-05-31 16:08:10.987662,400
200,SM10,UV,Mortgage,2021-05-31 16:08:20.987262,2021-05-31 16:08:20.987462,200
200,CV_UCL,Transact,ConsumerCredit,2021-05-31 16:08:30.987262,2021-05-31 16:08:30.987762,500
500,SM9,UV,Mortgage,2021-05-31 16:08:40.987262,2021-05-31 16:08:40.987762,500
500,SM9,Transact,CreditCard,2021-05-31 16:08:50.987262,2021-05-31 16:08:50.987662,400
500,SM10,Transact,ConsumerCredit,2021-05-31 16:09:00.987262,2021-05-31 16:09:00.987562,300
500,SM10,Transact,Mortgage,2021-05-31 16:09:10.987262,2021-05-31 16:09:10.987562,300
400,CV_CC,UV,CreditCard,2021-05-31 16:09:20.987262,2021-05-31 16:09:20.987562,300
200,SM10,Transact,ConsumerCredit,2021-05-31 16:09:30.987262,2021-05-31 16:09:30.987762,500
500,SM10,UV,ConsumerCredit,2021-05-31 16:09:40.987262,2021-05-31 16:09:40.987762,500
200,CV_UCL,UV,CreditCard,2021-05-31 16:09:50.987262,2021-05-31 16:09:50.987762,500
500,CV_CC,Transact,ConsumerCredit,2021-05-31 16:10:00.987262,2021-05-31 16:10:00.987562,300
500,CV_CC,Transact,CreditCard,2021-05-31 16:10:10.987262,2021-05-31 16:10:10.987462,200
500,CV_CC,UV,ConsumerCredit,2021-05-31 16:10:20.987262,2021-05-31 16:10:20.987762,500
400,CV_UCL,Transact,Mortgage,2021-05-31 16:10:30.987262,2021-05-31 16:10:30.987662,400
400,CV_CC,UV,ConsumerCredit,2021-05-31 16:10:40.987262,2021-05-31 16:10:40.987562,300
400,CV_UCL,Transact,Mortgage,2021-05-31 16:10:50.987262,2021-05-31 16:10:50.987462,200
400,SM10,Transact,Mortgage,2021-05-31 16:11:00.987262,2021-05-31 16:11:00.987462,200
500,CV_CC,UV,Mortgage,2021-05-31 16:11:10.987262,2021-05-31 16:11:10.987762,500
400,CV_CC,UV,Mortgage,2021-05-31 16:11:20.987262,2021-05-31 16:11:20.987662,400
500,SM9,UV,ConsumerCredit,2021-05-31 16:11:30.987262,2021-05-31 16:11:30.987662,400
400,CV_UCL,UV,CreditCard,2021-05-31 16:11:40.987262,2021-05-31 16:11:40.987462,200
400,SM10,UV,Mortgage,2021-05-31 16:11:50.987262,2021-05-31 16:11:50.987562,300
400,SM9,UV,CreditCard,2021-05-31 16:12:00.987262,2021-05-31 16:12:00.987462,200
400,CV_UCL,UV,CreditCard,2021-05-31 16:12:10.987262,2021-05-31 16:12:10.987662,400
200,CV_CC,Transact,CreditCard,2021-05-31 16:12:20.987262,2021-05-31 16:12:20.987662,400
400,CV_UCL,UV,ConsumerCredit,2021-05-31 16:12:30.987262,2021-05-31 16:12:30.987762,500
500,CV_CC,Transact,Mortgage,2021-05-31 16:12:40.987262,2021-05-31 16:12:40.987562,300
500,SM9,Transact,ConsumerCredit,2021-05-31 16:12:50.987262,2021-05-31 16:12:50.987662,400
400,CV_UCL,UV,Mortgage,2021-05-31 16:13:00.987262,2021-05-31 16:13:00.987662,400
400,CV_CC,Transact,Mortgage,2021-05-31 16:13:10.987262,2021-05-31 16:13:10.987562,300
200,SM9,Transact,ConsumerCredit,2021-05-31 16:13:20.987262,2021-05-31 16:13:20.987462,200
400,SM10,UV,ConsumerCredit,2021-05-31 16:13:30.987262,2021-05-31 16:13:30.987662,400
200,SM10,Transact,CreditCard,2021-05-31 16:13:40.987262,2021-05-31 16:13:40.987562,300
500,SM9,Transact,ConsumerCredit,2021-05-31 16:13:50.987262,2021-05-31 16:13:50.987462,200
400,SM10,Transact,Mortgage,2021-05-31 16:14:00.987262,2021-05-31 16:14:00.987562,300
400,SM10,UV,CreditCard,2021-05-31 16:14:10.987262,2021-05-31 16:14:10.987562,300
500,CV_CC,Transact,Mortgage,2021-05-31 16:14:20.987262,2021-05-31 16:14:20.987662,400
500,CV_UCL,UV,CreditCard,2021-05-31 16:14:30.987262,2021-05-31 16:14:30.987562,300
200,CV_CC,Transact,Mortgage,2021-05-31 16:14:40.987262,2021-05-31 16:14:40.987562,300
200,SM9,Transact,ConsumerCredit,2021-05-31 16:14:50.987262,2021-05-31 16:14:50.987662,400
500,SM10,Transact,ConsumerCredit,2021-05-31 16:15:00.987262,2021-05-31 16:15:00.987762,500
200,CV_UCL,UV,Mortgage,2021-05-31 16:15:10.987262,2021-05-31 16:15:10.987662,400
500,SM10,UV,CreditCard,2021-05-31 16:15:20.987262,2021-05-31 16:15:20.987762,500
400,CV_UCL,UV,Mortgage,2021-05-31 16:15:30.987262,2021-05-31 16:15:30.987462,200
400,SM9,UV,Mortgage,2021-05-31 16:15:40.987262,2021-05-31 16:15:40.987762,500
500,SM10,Transact,CreditCard,2021-05-31 16:15:50.987262,2021-05-31 16:15:50.987762,500
500,CV_CC,Transact,CreditCard,2021-05-31 16:16:00.987262,2021-05-31 16:16:00.987562,300
400,SM10,UV,CreditCard,2021-05-31 16:16:10.987262,2021-05-31 16:16:10.987662,400
500,CV_UCL,Transact,Mortgage,2021-05-31 16:16:20.987262,2021-05-31 16:16:20.987762,500
200,CV_UCL,Transact,CreditCard,2021-05-31 16:16:30.987262,2021-05-31 16:16:30.987762,500
400,SM10,UV,Mortgage,2021-05-31 16:16:40.987262,2021-05-31 16:16:40.987662,400
500,CV_UCL,UV,Mortgage,2021-05-31 16:16:50.987262,2021-05-31 16:16:50.987762,500
500,CV_UCL,Transact,CreditCard,2021-05-31 16:17:00.987262,2021-05-31 16:17:00.987462,200
400,SM10,Transact,CreditCard,2021-05-31 16:17:10.987262,2021-05-31 16:17:10.987562,300
400,SM9,Transact,ConsumerCredit,2021-05-31 16:17:20.987262,2021-05-31 16:17:20.987562,300
200,CV_CC,UV,Mortgage,2021-05-31 16:17:30.987262,2021-05-31 16:17:30.987462,200
200,SM9,UV,Mortgage,2021-05-31 16:17:40.987262,2021-05-31 16:17:40.987562,300
400,SM10,Transact,Mortgage,2021-05-31 16:17:50.987262,2021-05-31 16:17:50.987762,500
400,SM9,Transact,Mortgage,2021-05-31 16:18:00.987262,2021-05-31 16:18:00.987462,200
400,SM9,Transact,ConsumerCredit,2021-05-31 16:18:10.987262,2021-05-31 16:18:10.987462,200
500,SM9,Transact,Mortgage,2021-05-31 16:18:20.987262,2021-05-31 16:18:20.987662,400
500,CV_CC,Transact,CreditCard,2021-05-31 16:18:30.987262,2021-05-31 16:18:30.987762,500
500,SM10,UV,Mortgage,2021-05-31 16:18:40.987262,2021-05-31 16:18:40.987762,500
500,SM10,Transact,Mortgage,2021-05-31 16:18:50.987262,2021-05-31 16:18:50.987562,300
500,SM10,UV,ConsumerCredit,2021-05-31 16:19:00.987262,2021-05-31 16:19:00.987462,200
200,SM9,Transact,Mortgage,2021-05-31 16:19:10.987262,2021-05-31 16:19:10.987562,300
200,SM10,Transact,Mortgage,2021-05-31 16:19:20.987262,2021-05-31 16:19:20.987662,400
400,SM9,Transact,CreditCard,2021-05-31 16:19:30.987262,2021-05-31 16:19:30.987462,200
200,SM10,Transact,CreditCard,2021-05-31 16:19:40.987262,2021-05-31 16:19:40.987462,200
500,CV_UCL,Transact,Mortgage,2021-05-31 16:19:50.987262,2021-05-31 16:19:50.987462,200
400,CV_UCL,UV,CreditCard,2021-05-31 16:20:00.987262,2021-05-31 16:20:00.987462,200
200,SM9,Transact,Mortgage,2021-05-31 16:20:10.987262,2021-05-31 16:20:10.987662,400
200,SM10,UV,ConsumerCredit,2021-05-31 16:20:20.987262,2021-05-31 16:20:20.987662,400
400,CV_UCL,Transact,Mortgage,2021-05-31 16:20:30.987262,2021-05-31 16:20:30.987762,500
500,CV_CC,Transact,Mortgage,2021-05-31 16:20:40.987262,2021-05-31 16:20:40.987662,400
400,CV_CC,UV,Mortgage,2021-05-31 16:20:50.987262,2021-05-31 16:20:50.987662,400
500,SM10,Transact,Mortgage,2021-05-31 16:21:00.987262,2021-05-31 16:21:00.987562,300
200,CV_CC,Transact,CreditCard,2021-05-31 16:21:10.987262,2021-05-31 16:21:10.987462,200
200,CV_CC,UV,CreditCard,2021-05-31 16:21:20.987262,2021-05-31 16:21:20.987462,200
500,SM9,UV,ConsumerCredit,2021-05-31 16:21:30.987262,2021-05-31 16:21:30.987662,400
200,SM10,Transact,ConsumerCredit,2021-05-31 16:21:40.987262,2021-05-31 16:21:40.987562,300
400,CV_CC,UV,ConsumerCredit,2021-05-31 16:21:50.987262,2021-05-31 16:21:50.987762,500
200,CV_CC,Transact,ConsumerCredit,2021-05-31 16:22:00.987262,2021-05-31 16:22:00.987662,400
